SPOT,Human_coronavirus_229E_40a,Human_coronavirus_229E_40b,Human_coronavirus_NL63_40a,Human_coronavirus_NL63_40b,SARS_coronavirus_40a,SARS_coronavirus_40b,flu_A_California_1_66_40a,flu_A_California_1_66_40b,flu_A_Leningrad_134_57_40a,flu_A_Leningrad_134_57_40b,flu_B_Beijing_243_97_40a,flu_B_Beijing_243_97_40b,flu_B_Chiba_447_98_40a,flu_B_Chiba_447_98_40b,flu_C_Miyagi_1_90_40a,flu_C_Miyagi_1_90_40b,flu_C_Sao_Paulo_378_82_40a,flu_C_Sao_Paulo_378_82_40b,Human_parainfluenza_1_40a,Human_parainfluenza_1_40b,Human_parainfluenza_2_40a,Human_parainfluenza_2_40b,Human_parainfluenza_3_40a,Human_parainfluenza_3_40b,Human_rhinovirus_89_40a,Human_rhinovirus_1B_40a,Human_rhinovirus_1B_40b,Human_rhinovirus_89_40b,Human_RSV_40a,Human_RSV_40b
895,0.512,0.991,0.151,0.739,0.358,1.165,0.423,0.283,0.538,0.156,0.09,0.118,0.88,0.427,0.212,0.332,0.242,0.278,0.39,0.273,0.642,0.628,0.253,0.624,0.421,0.423,0.283,0.995,1.244,0.422
896,0.742,0.028,0.395,0.079,0.719,0.143,0.363,0.135,0.206,0.139,0.532,0.229,0.081,1.357,0.195,0.165,0.165,0.459,0.328,0.065,0.219,0.146,0.327,0.154,0.248,0.363,0.135,0.312,0.037,0.288
897,0.264,0.251,0.29,0.134,0.825,0.138,0.139,0.344,0.479,0.044,0.026,0.283,0.05,0.492,0.413,0.051,0.146,0.186,0.56,0.045,0.392,0.059,0.138,0.345,0.091,0.139,0.344,0.419,0.585,0.11
898,0.028,0.102,0.098,0.027,0.042,0.097,0.007,0.082,0.025,0.112,0.033,0.092,0.229,0.048,0.017,0.143,0.038,0.103,0.216,0.005,0.018,0.232,0.065,0.061,0.12,0.007,0.082,0.023,0.043,0.029
899,0.223,0.485,0.37,0.148,0.322,0.249,0.788,0.258,0.212,0.52,0.235,0.452,0.098,0.289,0.173,0.676,0.347,0.238,0.112,0.456,0.513,0.203,1.519,0.177,0.387,0.788,0.258,0.132,0.054,1.302
900,0.615,0.727,0.279,0.637,0.377,1.297,0.526,0.657,0.34,1.074,1.39,0.807,1.089,0.799,0.342,0.955,0.767,1.093,0.638,1.354,0.782,1.271,0.186,0.514,1.438,0.526,0.657,1.11,0.281,0.899
901,0.009,0.034,0.017,0.04,0.088,0.361,0.009,0.034,0.075,0.353,0.051,0.028,0.107,0.033,0.181,0.062,0.239,0.045,0.08,0.084,0.049,0.038,0.016,0.054,0.151,0.009,0.034,0.025,0.148,0.065
902,0.091,0.129,0.049,0.364,0.016,0.186,0.117,0.01,0.162,0.006,0.018,0.129,0.098,0.029,0.191,0.077,0.439,0.051,0.025,0.194,0.067,0.148,0.564,0.029,0.041,0.117,0.01,0.082,0.048,0.251
903,0.297,0.051,0.297,0.122,0.322,0.21,0.071,0.884,0.087,0.466,0.081,0.363,0.191,0.103,0.354,0.163,0.586,0.074,0.686,0.128,1.105,0.076,0.112,0.149,0.05,0.071,0.884,0.361,0.173,0.416
904,0.253,0.259,0.231,0.24,0.07,0.083,0.535,0.266,0.154,0.117,0.085,0.118,0.162,0.043,0.109,0.052,0.187,0.048,0.025,0.15,0.119,0.5,0.178,0.028,0.156,0.535,0.266,0.016,0.224,0.091
905,1.261,0.747,0.924,0.193,0.438,1.263,1.225,0.425,0.537,0.926,0.601,1.146,0.848,1.439,0.269,1.098,0.252,0.876,0.754,1.567,1.009,1.675,0.781,0.74,0.634,1.225,0.425,1.167,0.466,0.799
906,0.061,0.048,0.08,0.072,0.117,0.156,0.017,0.073,0.206,0.252,0.085,0.076,0.151,0.178,0.11,0.125,0.021,0.073,0.076,0.067,0.064,0.046,0.58,0.141,0.03,0.017,0.073,0.022,0.112,0.122
907,0.287,0.248,0.163,0.126,0.368,0.291,0.161,0.365,0.291,0.25,0.536,0.683,0.866,0.993,0.547,0.688,1.291,0.569,0.139,0.103,0.379,0.362,0.192,0.358,0.445,0.161,0.365,0.473,0.822,0.956
908,0.936,0.087,0.342,0.031,0.388,0.181,0.224,0.491,0.144,0.396,0.145,0.433,0.753,0.066,0.114,0.471,0.947,0.067,0.237,0.243,0.116,0.434,0.142,0.67,0.197,0.224,0.491,0.29,0.17,0.511
909,0.435,0.16,0.283,0.526,0.176,0.452,0.99,0.106,0.217,0.511,0.359,0.358,0.057,0.726,0.217,0.552,0.218,0.29,0.132,0.63,0.16,0.672,1.057,0.113,0.267,0.99,0.106,0.344,0.7,0.185
910,0.155,0.516,0.51,0.598,1.468,0.25,0.446,0.897,0.652,0.703,0.612,0.333,0.975,0.359,0.758,0.131,1.354,0.265,1.037,0.312,0.687,0.088,0.508,0.698,1.152,0.446,0.897,0.202,1.012,0.443
911,0.066,0.066,0.081,0.019,0.062,0.031,0.064,0.036,0.154,0.006,0.015,0.076,0.033,0.055,0.048,0.032,0.059,0.034,0.032,0.053,0.028,0.091,0.097,0.018,0.012,0.064,0.036,0.065,0.198,0.028
912,0.022,0.066,0.038,0.069,0.033,0.018,0.113,0.104,0.202,0.133,0.287,0.467,0.133,0.243,0.076,0.049,0.701,0.199,0.054,0.04,0.115,0.105,0.089,0.048,0.3,0.113,0.104,0.525,0.136,0.188
913,0.52,0.331,1.064,0.471,0.158,0.086,0.62,0.893,0.015,0.139,0.476,0.707,0.283,0.287,0.246,0.167,0.051,0.193,0.091,0.029,0.07,0.243,0.318,0.424,0.271,0.62,0.893,0.307,0.11,0.065
914,0.329,1.211,0.878,0.45,1.298,0.354,0.403,1.075,0.896,0.161,1.399,0.769,0.283,0.442,1.376,0.368,1.15,1.666,1.088,1.46,0.401,0.571,1.096,1.04,0.281,0.403,1.075,0.401,0.927,0.791
915,0.158,0.131,0.932,0.596,1.225,1.021,0.226,0.175,0.563,1.31,0.662,0.979,0.717,0.176,1.229,1.093,0.071,0.467,0.143,0.497,0.603,0.233,0.34,0.584,0.781,0.226,0.175,0.181,0.591,0.495
916,0.613,0.075,0.138,0.099,0.105,0.697,0.42,0.389,0.313,0.397,0.154,0.116,0.372,0.349,0.164,0.413,0.065,0.139,0.414,0.136,0.034,0.56,0.234,1.228,0.687,0.42,0.389,0.545,0.653,0.279
917,1.24,1.061,1.246,0.395,0.206,0.466,0.347,1.014,0.594,1.732,1.151,0.444,0.394,0.923,0.37,0.583,1.123,0.231,0.954,0.873,0.33,0.199,0.519,0.904,0.193,0.347,1.014,1.336,0.461,1.244
918,0.139,0.075,0.099,0.368,0.053,0.677,0.059,0.154,0.099,0.278,0.325,0.087,0.134,0.071,0.187,0.033,0.264,0.016,0.117,0.16,0.388,0.062,0.073,0.466,0.095,0.059,0.154,0.127,0.253,0.089
919,0.491,0.046,0.231,0.4,0.244,0.245,0.576,0.178,0.307,0.101,0.379,0.234,0.224,0.656,0.225,0.429,0.32,0.181,0.289,0.079,0.511,0.187,0.262,0.214,0.947,0.576,0.178,0.106,0.051,0.557
920,0.004,0.01,0.311,0.152,0.118,0.113,0.184,0.308,0.039,0.051,0.024,0.019,0.433,0.188,0.133,0.127,0.092,0.086,0.46,0.109,0.017,0.017,0.046,0.033,0.483,0.184,0.308,0.163,0.036,0.049
921,0.41,1.029,0.447,0.332,1.133,0.965,1.816,1.509,0.921,1.03,0.385,0.689,0.422,0.292,1.127,0.946,1.13,0.953,0.124,0.188,0.479,0.851,0.427,0.614,0.283,1.816,1.509,0.233,0.975,1.089
922,0.878,0.339,0.201,0.663,0.612,0.829,1.045,0.514,0.611,0.273,0.572,0.186,0.129,0.173,0.37,0.183,0.476,0.306,0.494,0.249,0.086,0.229,1.03,1.054,0.769,1.045,0.514,0.937,0.334,0.415
923,0.051,0.116,0.292,0.613,0.236,0.08,0.322,0.123,0.11,0.053,0.086,0.06,0.134,0.854,0.135,0.206,0.036,0.142,0.124,0.073,0.037,0.242,0.21,0.01,0.263,0.322,0.123,0.054,0.175,0.383
924,0.154,0.141,0.067,0.311,0.108,0.217,0.052,0.356,0.017,0.779,0.691,0.031,0.2,0.128,1.23,0.016,0.329,0.074,0.094,0.218,0.145,0.275,0.097,0.263,0.525,0.052,0.356,0.039,0.349,0.075
925,0.189,0.807,0.491,0.415,0.691,0.284,0.181,0.89,0.614,0.369,0.581,0.283,0.672,0.283,0.502,0.32,0.432,0.412,0.42,0.461,0.382,1.537,1.119,0.134,0.079,0.181,0.89,1.131,0.95,0.158
926,0.963,0.377,0.693,0.143,0.609,0.434,0.487,0.487,1.3,0.225,0.671,0.153,0.291,1.639,0.126,0.983,1.229,0.272,0.484,0.9,0.738,0.36,0.86,0.069,0.277,0.487,0.487,0.77,0.621,0.393
927,0.128,0.219,0.209,0.111,0.054,0.389,0.092,1.221,0.151,0.192,0.149,0.424,0.135,0.935,0.102,0.348,0.348,0.113,0.343,0.032,0.041,0.453,0.164,0.228,0.414,0.092,1.221,0.138,0.019,0.594
928,1.277,0.077,0.095,0.883,0.395,0.196,0.128,0.542,0.316,0.669,0.219,0.265,0.491,0.261,0.427,0.152,1.181,0.126,0.08,0.565,0.221,1.346,0.65,0.255,0.644,0.128,0.542,0.151,0.309,0.404
929,0.153,0.205,0.008,0.358,0.376,0.059,0.131,0.092,0.093,0.581,0.534,0.034,0.186,0.119,0.615,0.039,0.048,0.392,0.341,0.037,0.1,0.151,0.039,0.356,0.249,0.131,0.092,0.101,0.052,0.208
930,0.102,0.1,0.081,0.089,0.114,0.207,0.304,0.064,0.171,0.021,0.038,0.33,0.536,0.068,0.028,0.499,0.053,0.11,0.051,0.254,0.167,0.028,0.055,0.435,0.119,0.304,0.064,0.234,0.149,0.084
931,0.081,0.029,0.131,0.02,0.039,0.163,0.031,0.485,0.213,0.025,0.081,0.02,0.119,0.084,0.091,0.01,0.241,0.06,0.08,0.025,0.173,0.032,0.037,0.074,0.028,0.031,0.485,0.212,0.057,0.165
932,0.791,0.348,1.102,1.719,0.671,1.588,1.345,0.473,1.31,1.668,1.136,1.651,1.291,0.5,1.184,0.532,1.705,0.991,1.099,1.259,1.405,1.223,1.384,1.475,0.89,1.345,0.473,1.393,0.7,0.579
933,1.556,0.397,0.342,1.412,0.579,0.697,1.249,1.232,0.35,1.634,0.384,1.408,1.232,1.173,1.216,1.04,0.921,0.977,0.161,1.065,0.618,1.569,0.45,1.622,0.777,1.249,1.232,0.838,1.398,0.395
934,0.652,0.109,0.773,0.09,0.166,0.266,0.739,0.098,0.038,0.338,0.056,0.248,0.046,0.289,0.016,0.445,0.093,0.232,0.218,0.105,0.273,0.058,0.133,0.444,0.132,0.739,0.098,0.2,0.064,0.273
935,0.173,0.177,0.451,0.112,0.137,0.456,0.737,0.088,0.099,0.233,0.289,0.159,0.219,0.17,0.162,0.193,0.507,0.126,0.131,0.437,0.165,0.214,0.146,0.329,0.521,0.737,0.088,0.141,0.456,0.124
936,1.038,0.257,0.039,0.216,1.231,0.509,0.609,0.394,0.412,0.218,0.676,0.376,0.092,0.147,0.208,0.24,0.626,0.254,0.317,0.079,0.207,0.282,0.434,0.183,0.334,0.609,0.394,1.173,0.029,0.242
937,0.029,0.034,0.185,0.421,0.101,0.039,0.187,0.115,0.043,0.084,0.114,0.094,0.061,0.216,0.062,0.134,0.046,0.061,0.104,0.088,0.164,0.702,0.088,0.023,0.244,0.187,0.115,0.362,0.254,0.463
938,1.475,1.195,1.55,1.121,1.375,0.636,0.885,1.583,0.421,1.827,1.6,0.964,0.808,1.668,1.588,1.045,1.869,0.547,1.716,0.862,0.804,1.652,1.741,0.77,0.564,0.885,1.583,1.755,1.142,1.914
939,0.402,0.751,0.541,0.633,0.749,0.058,0.688,0.482,0.224,0.971,0.944,0.371,0.291,0.905,0.621,0.581,0.28,1.033,0.215,1.151,0.45,0.679,0.558,0.657,0.845,0.688,0.482,0.359,0.671,0.135
940,0.567,0.111,0.173,0.797,0.782,0.388,0.794,0.368,0.662,0.109,0.474,0.084,0.886,0.501,0.533,0.628,1.087,0.444,1.446,0.104,1.206,0.212,0.463,1.325,0.559,0.794,0.368,0.425,0.177,1.534
941,0.755,0.023,0.327,0.02,0.17,0.201,0.18,0.191,0.721,0.033,0.78,0.01,0.114,0.316,0.167,0.091,0.098,0.437,0.248,0.432,0.206,0.31,0.038,0.308,0.245,0.18,0.191,0.084,0.062,0.086
942,0.092,0.01,0.016,0.17,0.037,0.083,0.248,0.022,0.042,0.079,0.088,0.053,0.044,0.077,0.252,0.022,0.007,0.256,0.295,0.025,0.234,0.024,0.284,0.02,0.421,0.248,0.022,0.015,0.571,0.013
943,0.049,0.085,0.145,0.029,0.026,0.083,0.019,0.109,0.015,0.138,0.169,0.025,0.016,0.126,0.039,0.067,0.044,0.07,0.003,0.204,0.067,0.045,0.037,0.069,0.069,0.019,0.109,0.044,0.07,0.043
944,1.291,0.53,0.233,0.236,0.214,0.242,0.229,0.279,0.519,0.946,0.6,1.245,0.377,0.661,0.537,0.93,0.325,0.325,0.114,0.056,0.269,0.217,0.736,0.344,0.399,0.229,0.279,0.255,0.279,0.283
945,0.851,0.518,1.047,0.488,1.117,0.616,0.738,1.093,0.606,0.609,0.597,0.578,0.528,0.531,0.468,0.367,0.163,0.036,0.438,0.514,0.075,0.225,0.5,0.442,0.066,0.738,1.093,0.211,0.28,0.142
946,0.073,1.219,0.199,0.319,0.071,1.309,1.22,0.139,0.55,0.09,1.176,0.143,0.235,0.328,0.482,0.253,0.58,0.077,0.418,0.171,0.284,0.187,0.18,0.52,0.189,1.22,0.139,0.571,0.245,0.214
947,0.389,0.146,0.069,0.454,0.379,0.145,0.433,0.349,0.238,0.656,0.409,0.353,0.431,0.142,0.067,0.505,0.267,0.579,0.17,0.868,0.391,0.163,0.403,0.176,0.195,0.433,0.349,0.626,0.807,0.056
948,1.228,0.122,0.734,0.958,0.401,1.608,0.284,0.961,0.948,0.256,1.448,0.518,0.563,0.827,0.292,1.005,0.337,0.88,0.832,0.975,1.067,0.218,1.091,0.291,0.591,0.284,0.961,1.003,1.081,0.15
949,0.126,0.15,0.018,0.208,0.092,0.052,0.145,0.07,0.132,0.076,0.083,0.141,0.036,0.113,0.072,0.092,0.175,0.072,0.048,0.463,0.12,0.126,0.084,0.271,0.022,0.145,0.07,0.178,0.19,0.047
950,1.603,1.353,1.42,0.721,0.642,0.37,0.789,0.505,1.498,0.578,1.339,1.709,0.929,0.852,1.239,0.33,0.901,0.903,0.599,0.351,0.557,0.338,0.552,0.214,1.204,0.789,0.505,1.732,1.231,0.863
951,0.048,0.835,0.088,0.377,0.103,0.087,0.083,0.112,0.202,0.068,0.013,0.179,0.046,0.113,0.191,0.355,0.041,0.102,0.105,0.078,0.105,0.07,0.179,0.085,0.01,0.083,0.112,0.115,0.056,0.21
952,0.059,0.543,0.191,0.281,0.445,0.416,0.016,0.057,0.436,0.06,0.151,0.016,0.356,0.341,0.174,0.041,0.156,0.308,0.192,0.225,0.263,0.12,0.093,0.123,0.48,0.016,0.057,0.055,0.129,0.037
953,1.384,0.745,0.776,0.354,0.98,0.181,0.145,1.067,0.123,0.149,0.281,0.287,0.835,0.215,0.338,0.097,0.839,0.409,0.406,0.061,0.278,0.278,0.28,0.457,0.109,0.145,1.067,0.137,0.358,0.992
954,1,0.517,0.736,0.468,0.859,0.486,0.427,0.561,0.282,0.149,0.349,0.389,0.111,0.287,0.596,0.701,0.369,0.185,0.495,0.383,0.299,0.169,0.849,1.279,0.219,0.427,0.561,0.171,0.131,0.348
955,0.112,0.168,0.546,0.239,0.075,0.152,0.403,0.637,0.179,0.182,0.388,0.652,0.625,0.362,0.135,0.072,0.214,0.293,0.066,0.022,0.087,0.053,0.285,0.247,0.365,0.403,0.637,0.643,0.128,0.203
956,0.249,0.433,1.063,1.222,0.055,0.033,0.398,0.456,0.36,0.239,0.351,0.165,0.401,0.138,0.638,0.354,0.199,0.242,0.769,0.616,0.213,0.317,0.379,0.574,0.052,0.398,0.456,0.291,0.148,0.207
957,0.495,0.511,0.356,0.126,0.084,0.247,0.226,0.183,0.097,0.089,0.051,0.052,0.031,0.028,1.107,0.225,0.269,0.35,0.14,0.071,0.368,0.433,0.442,0.366,0.67,0.226,0.183,0.222,0.313,0.448
958,0.16,0.257,0.291,0.52,0.413,0.569,0.155,0.342,0.33,0.293,0.109,0.008,0.319,0.096,0.474,0.506,0.498,0.299,0.281,0.116,0.078,0.171,0.112,0.081,1.147,0.155,0.342,0.244,0.165,0.559
959,0.119,0.046,0.119,0.241,0.106,0.352,0.032,0.105,0.041,0.143,0.363,0.056,0.269,0.403,0.016,0.143,0.053,0.16,0.767,0.21,0.111,0.016,0.197,0.049,0.29,0.032,0.105,0.34,0.07,0.047
960,1.302,0.622,0.124,0.055,0.626,0.869,0.234,0.21,0.635,0.387,0.032,0.217,0.484,0.769,0.266,0.163,0.228,0.141,0.305,0.34,0.218,0.177,0.521,0.735,0.356,0.234,0.21,0.26,0.169,0.327
961,0.697,0.247,0.102,0.107,0.227,0.213,0.3,0.457,0.017,0.088,0.613,0.289,0.571,0.905,0.144,0.129,0.159,0.173,0.038,0.142,0.264,0.392,0.397,0.503,0.06,0.3,0.457,0.035,0.649,0.264
962,0.078,0.285,0.444,0.11,0.366,0.134,0.441,0.162,0.061,1.497,0.827,0.196,1.08,0.219,0.145,0.554,0.735,0.207,0.43,0.148,0.279,0.34,0.349,0.141,0.102,0.441,0.162,0.273,1.066,0.227
963,0.293,0.055,0.104,0.058,0.111,0.046,0.05,0.144,0.025,0.114,0.321,0.06,0.038,0.084,0.064,0.053,0.334,0.06,0.059,0.118,0.04,0.149,0.111,0.044,0.442,0.05,0.144,0.047,0.045,0.079
964,0.049,0.166,0.062,0.041,0.179,0.061,0.025,0.129,0.448,0.049,0.172,0.065,0.025,0.051,0.062,0.254,0.058,0.055,0.097,0.034,0.027,0.028,0.055,0.049,0.149,0.025,0.129,0.142,0.033,0.123
965,0.336,0.925,0.087,0.271,0.143,0.169,0.568,0.505,0.097,0.08,0.155,0.185,0.151,0.437,0.348,0.648,0.11,0.275,0.07,0.208,0.062,0.416,0.104,0.286,0.286,0.568,0.505,0.038,0.543,0.418
966,0.197,0.74,0.405,1.119,0.488,1.512,0.876,0.696,0.682,0.206,1.038,0.93,0.242,0.169,0.418,0.874,0.751,1.638,0.318,0.125,1.362,1.052,0.36,0.378,0.485,0.876,0.696,0.284,0.832,0.459
967,0.489,0.182,0.364,0.491,0.522,0.599,0.098,0.056,0.032,0.052,0.12,0.052,0.06,0.301,0.243,0.373,0.524,0.314,0.038,0.167,0.105,0.024,0.102,0.266,0.062,0.098,0.056,0.131,0.066,0.054
968,0.053,0.035,0.045,0.082,0.474,0.096,0.032,0.024,0.334,0.1,0.016,0.076,0.047,0.06,0.334,0.132,0.185,0.055,0.073,0.047,0.047,0.093,0.134,0.296,0.083,0.032,0.024,0.014,0.256,0.123
969,1.545,0.873,0.916,0.649,1.442,1.472,1.814,0.887,1.287,1.33,0.587,0.31,1.171,0.701,1.039,1.226,1.554,1.259,1.44,0.918,0.823,0.662,0.226,0.591,1.064,1.814,0.887,0.779,0.98,1.043
970,0.394,0.582,0.492,0.408,0.692,0.82,0.786,0.631,0.266,0.343,0.88,0.753,0.603,0.632,0.571,0.644,0.103,0.252,0.613,1.465,0.647,0.5,0.236,0.284,0.483,0.786,0.631,1.027,0.07,0.105
971,1.309,1.149,0.233,0.292,1.181,0.945,0.382,0.365,0.453,0.518,0.52,0.429,0.842,0.681,0.938,0.772,1.358,1.281,0.501,0.293,0.226,0.255,0.403,0.498,0.55,0.382,0.365,1.234,0.319,0.545
972,0.985,0.346,0.745,0.19,0.175,1.394,0.71,0.476,0.559,0.504,0.221,0.381,0.999,0.184,0.196,0.266,0.39,0.674,1.185,0.35,0.054,0.45,0.972,0.431,0.821,0.71,0.476,0.423,0.406,0.8
973,0.086,0.12,0.132,0.046,0.213,0.592,0.372,0.126,0.424,0.126,0.048,0.221,0.02,0.144,0.016,0.313,0.542,0.115,0.166,0.082,0.04,0.381,0.224,0.114,0.228,0.372,0.126,0.02,0.151,0.294
974,0.376,0.416,0.193,0.162,0.061,0.192,0.185,0.05,0.472,0.897,0.054,0.196,0.039,0.092,0.341,0.227,0.65,0.646,0.342,0.383,0.243,0.361,0.581,0.604,0.965,0.185,0.05,0.514,0.079,0.258
975,0.145,0.301,0.311,0.099,0.18,0.175,0.598,0.508,0.385,0.672,0.149,0.159,1.297,0.481,1.034,0.668,0.097,0.277,0.457,1.01,0.261,0.089,0.104,0.274,0.567,0.598,0.508,0.687,0.099,0.147
976,0.12,0.103,0.216,0.201,0.083,0.076,0.137,0.111,0.111,0.038,0.399,0.176,0.034,0.055,0.076,0.106,0.117,0.053,0.064,0.1,0.354,0.331,0.035,0.045,0.264,0.137,0.111,0.205,0.067,0.101
977,0.766,0.587,0.14,0.205,0.843,0.626,0.47,1.223,0.384,0.834,1.52,0.999,0.186,0.177,0.167,0.215,0.397,0.967,0.234,0.264,0.058,0.12,0.576,0.414,0.204,0.47,1.223,0.271,0.083,0.111
978,0.282,0.55,0.413,0.099,0.633,0.701,0.11,0.42,0.459,0.275,0.343,0.205,0.215,0.45,0.418,0.738,0.372,1.484,0.226,1.004,0.051,0.624,0.401,0.25,0.268,0.11,0.42,0.368,1.243,0.643
979,0.466,0.545,1.437,0.569,0.309,1.012,0.723,0.224,0.653,1.747,1.074,0.538,0.618,0.423,0.308,0.758,0.599,0.389,0.209,0.504,0.524,0.132,0.956,0.626,0.736,0.723,0.224,0.508,0.285,1.521
980,0.438,0.087,0.285,0.088,0.299,0.131,0.126,0.055,0.168,0.789,0.048,0.039,0.066,0.177,0.218,0.1,0.213,0.414,0.082,0.611,0.071,0.112,0.015,0.249,0.085,0.126,0.055,0.289,0.222,0.156
981,0.547,0.747,0.66,0.526,0.436,0.579,1.097,0.241,0.309,0.988,1.716,0.123,0.489,0.232,0.674,0.441,0.106,0.722,0.079,0.436,0.754,0.197,0.519,0.084,0.238,1.097,0.241,0.336,0.373,1.519
982,0.132,0.449,0.216,0.042,0.157,0.375,0.481,0.115,0.077,0.136,0.592,0.156,0.332,0.165,0.14,0.772,0.07,0.349,0.579,0.234,0.21,0.074,0.106,0.107,0.187,0.481,0.115,0.352,0.039,0.107
983,1.455,0.96,0.45,0.68,1.367,0.852,0.839,0.284,0.897,1.33,0.979,0.202,1.717,0.883,1.661,0.917,1.337,1.341,1.163,0.205,0.67,0.669,0.83,1.187,1.338,0.839,0.284,0.744,0.784,1.615
984,0.484,0.127,0.136,0.079,0.071,0.212,0.154,0.236,0.141,0.355,0.05,0.02,0.155,0.058,0.042,0.025,0.12,0.303,0.285,0.138,0.025,0.093,0.24,0.193,0.247,0.154,0.236,0.357,0.058,0.071
985,0.047,0.071,0.093,0.05,0.355,0.625,0.145,0.076,0.287,0.256,0.072,0.16,0.057,0.032,0.105,0.295,0.29,0.313,0.061,0.012,0.192,0.184,0.101,0.036,0.169,0.145,0.076,0.065,0.185,0.419
986,0.57,0.405,0.782,0.234,1.017,0.943,0.621,0.883,1.015,1.463,0.989,0.977,0.719,0.199,1.271,1.323,0.196,0.478,1.098,0.917,0.697,1.182,0.177,0.487,1.385,0.621,0.883,0.485,0.69,1.37
987,0.655,0.161,0.715,0.72,0.588,1.4,0.534,0.146,0.449,1.187,0.579,1.368,0.79,0.524,0.158,0.769,0.951,0.263,0.336,0.65,0.186,0.473,0.923,0.249,1.244,0.534,0.146,1.037,0.103,0.438
988,0.019,0.048,0.341,0.539,0.513,0.383,0.293,0.289,0.091,0.05,0.053,0.057,0.094,0.017,0.496,0.53,0.029,0.044,1.09,0.543,0.332,0.217,0.75,0.435,0.086,0.293,0.289,0.096,0.066,0.105
989,0.748,0.269,0.112,0.393,0.385,0.789,0.321,0.57,0.502,0.062,0.99,0.501,0.661,0.213,0.187,0.585,0.973,0.387,0.343,1.006,0.532,0.691,0.449,0.98,0.868,0.321,0.57,0.564,0.629,0.436
990,0.08,0.025,0.234,0.626,0.033,0.165,0.112,0.05,0.104,0.184,0.978,0.208,0.043,0.093,0.451,0.381,0.119,0.098,0.105,0.354,0.174,0.373,0.197,0.198,0.34,0.112,0.05,0.376,0.692,0.193
991,0.005,0.011,0.047,0.03,0.07,0.028,0.007,0.011,0.025,0.046,0.006,0.008,0.032,0.187,0.013,0.004,0.015,0.029,0.051,0.08,0.031,0.03,0.013,0.007,0.016,0.007,0.011,0.006,0.01,0.011
992,0.531,0.104,0.844,0.236,0.901,0.044,1.047,0.492,0.206,0.492,0.927,0.44,0.399,0.718,0.688,0.333,0.204,0.43,0.107,0.46,0.407,1.096,0.248,0.887,0.108,1.047,0.492,1.329,0.254,0.065
993,0.965,0.438,0.455,1.132,1.014,0.852,0.053,0.728,0.551,0.213,0.249,1.461,0.285,0.728,0.396,1.026,0.609,0.197,0.76,0.077,0.146,0.944,0.275,0.443,0.241,0.053,0.728,0.177,1.275,0.09
994,0.152,0.242,0.07,0.155,0.108,0.126,0.44,0.526,1.135,0.354,0.2,0.071,0.622,0.392,1.151,0.499,0.601,0.251,0.458,0.163,1.089,0.37,0.395,0.306,0.025,0.44,0.526,0.134,0.155,0.298
995,0.155,0.367,0.582,0.308,0.934,0.4,0.39,0.979,0.519,0.781,0.481,0.413,0.185,0.461,0.19,0.627,0.582,0.53,1.1,0.686,0.451,0.748,0.487,1.076,0.367,0.39,0.979,0.178,0.262,0.099
996,1.853,1.498,1.375,0.956,0.688,1.48,1.463,1.294,1.054,0.882,1.034,1.437,1.272,1.269,0.682,1.324,0.863,0.582,1.445,1.459,1.549,1.801,0.284,1.052,0.48,1.463,1.294,1.147,1.276,0.867
997,0.928,0.929,0.621,0.878,0.077,0.247,1.201,0.682,0.568,0.24,0.299,0.084,0.509,0.224,0.254,0.317,0.624,0.187,0.198,0.512,0.415,0.582,0.519,0.307,0.453,1.201,0.682,0.327,0.611,0.406
998,1.312,1.768,1.776,1.176,1.426,1.184,1.277,1.562,1.221,1.725,0.413,1.756,1.559,1.334,1.581,0.7,1.475,1.188,1.549,1.249,1.514,1.363,0.766,1.618,0.934,1.277,1.562,1.928,1.836,0.962
999,0.136,0.072,0.14,0.128,0.309,0.011,0.254,0.02,0.179,0.04,0.115,0.12,0.033,0.239,0.114,0.201,0.082,0.455,0.761,0.044,0.323,0.108,0.089,0.14,0.11,0.254,0.02,0.142,0.372,0.075
1000,0.327,0.329,0.251,0.917,0.307,0.765,0.74,0.144,0.724,0.264,0.32,0.586,1.218,0.044,0.217,0.527,0.524,0.194,0.291,0.589,0.111,0.982,0.513,0.132,0.481,0.74,0.144,0.567,0.273,0.61
1001,0.13,0.027,0.014,0.167,0.017,0.159,0.116,0.053,0.035,0.154,0.036,0.089,0.186,0.055,0.097,0.028,0.144,0.033,0.045,0.069,0.052,0.035,0.308,0.015,0.016,0.116,0.053,0.225,0.046,0.064
1002,0.835,1.484,0.311,0.295,0.336,0.121,0.233,0.472,0.096,0.064,0.438,0.111,0.092,0.209,0.457,0.878,0.643,0.875,0.323,0.575,1.4,0.434,0.516,0.691,0.787,0.233,0.472,0.599,0.981,0.957
1003,0.478,0.188,0.212,0.385,0.07,0.086,0.388,0.649,0.212,1.088,0.051,0.041,0.01,0.159,0.411,0.365,0.266,0.14,0.34,0.469,0.042,0.096,0.208,0.124,0.786,0.388,0.649,0.222,0.179,0.045
1004,0.555,0.608,0.169,0.187,0.364,0.331,0.779,0.777,1.188,1.121,1.135,1.066,0.151,0.148,0.23,0.298,1.182,1.132,0.395,0.585,1.046,0.988,0.486,0.434,0.613,0.779,0.777,0.647,0.218,0.2
